Year,Present_Price,Driven_kms,Fuel_Type,Selling_type,Transmission,Owner
2016,0.57,24000,2,1,0,0
2016,13.6,10980,2,0,1,0
2012,9.4,60000,1,0,1,0
2011,0.57,35000,2,1,1,1
2013,18.61,40001,2,0,1,0
2015,8.92,42367,1,0,1,0
2015,1.47,26000,2,1,1,0
2014,0.88,8000,2,1,1,0
2016,0.54,14000,2,1,1,0
2014,9.95,45000,1,0,1,0
2018,9.83,2071,1,0,1,0
2013,1.47,33000,2,1,1,0
2014,12.04,15000,2,0,0,0
2017,0.51,1300,2,1,0,0
2013,9.4,45000,1,0,1,0
2013,4.89,64532,2,0,1,0
2012,1.75,11500,2,1,1,0
2017,18.64,8700,2,0,1,0
2017,0.54,8600,2,1,1,0
2017,1.82,1400,2,1,1,0
2013,0.73,12000,2,1,1,0
2016,9.4,19434,1,0,1,0
2012,9.4,32322,1,0,1,0
2011,4.99,20000,2,0,1,0
2014,0.99,25000,2,1,1,0
2012,6.79,35000,2,0,1,0
2013,9.9,56701,2,0,1,0
2011,5.71,43000,2,0,1,0
2017,1.47,11000,2,1,1,0
2016,1.5,18000,2,1,1,0
2013,0.787,16000,2,1,1,0
2014,14.0,63000,1,0,1,0
2010,0.95,27000,2,1,1,0
2008,7.15,58000,2,0,1,0
2016,10.79,43000,1,0,1,0
2014,7.0,35000,2,0,1,0
2013,14.68,72000,2,0,1,0
2009,18.61,62000,2,0,1,0
2013,4.41,56879,2,0,1,0
2010,18.54,50000,2,0,1,0
2005,13.7,75000,2,0,1,0
2004,12.35,135154,2,0,0,0
2014,6.4,19000,2,0,1,0
2014,0.81,42000,2,1,1,0
2015,8.61,33429,1,0,1,0
2013,1.2,32000,2,1,1,0
2014,13.6,40126,2,0,1,0
2010,22.83,80000,2,0,0,0
2013,4.6,30000,2,0,1,0
2012,6.79,52132,1,0,1,0
2013,9.4,36198,2,0,0,0
2017,1.47,4100,2,1,1,0
2015,35.96,47000,1,0,0,0
2017,25.39,15000,1,0,0,0
2015,9.4,61381,1,0,1,0
2016,13.6,30753,2,0,0,0
2015,5.7,4492,2,0,1,0
2016,11.6,33988,1,0,1,0
2006,7.6,50456,2,0,1,0
2016,8.5,15059,2,0,0,0
2013,0.58,30000,2,1,1,0
